user_id,shop_geo_lat,shop_geo_lon,rec_date,cat_0,cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24
18635,52.273271,104.2854663,2018-08-08 09:52:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17789,55.628103,37.74087,2018-07-29 19:52:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18636,52.5121977,85.173628,2018-07-19 10:17:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17306,55.8225511,37.49692,2018-07-21 15:44:00,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18637,61.6062656,73.7223863,2018-08-03 14:37:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17310,55.6658386,37.6287706,2018-07-19 21:35:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20960,55.7758475,37.65212890625,2018-08-30 07:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19974,52.3341133,35.3553237,2018-08-15 18:04:00,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14280,59.9599868,30.32005,2018-07-09 12:58:00,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21811,51.8066097,55.158699,2018-08-11 11:03:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3826,56.110284,47.268756,2018-01-20 09:43:00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,60.023126,30.376657,2018-01-27 12:42:00,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,1
2973,43.3120051,45.6994242,2018-02-01 12:42:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,55.8490219,37.4541485,2017-11-17 14:45:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2
1640,54.777926,56.067086,2018-06-05 15:37:00,0,0,2,0,0,1,2,1,0,0,0,0,4,2,0,0,4,1,0,0,0,0,0,3,0
21807,55.0462055,48.4273714,2018-08-10 22:44:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17319,56.871937,53.29296,2018-08-26 17:05:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
17315,54.2663216,48.3345929,2018-07-23 19:16:00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
12071,46.3453286,48.0526392,2018-05-30 14:20:00,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17761,43.5969297,39.7301492,2018-09-04 11:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17762,53.2364559,50.1911771,2018-08-06 11:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
18611,55.683952,37.5505828,2018-09-04 13:43:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15102,56.632266,57.769814,2018-07-03 10:46:00,0,1,0,0,1,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,1,2
16433,50.3904545,116.525453,2018-07-13 19:09:00,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14255,53.1441517,50.0525683,2018-06-20 19:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15101,43.1019696,131.9242386,2018-07-02 16:30:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2
16432,52.5552947,103.8825615,2018-07-13 20:16:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15100,55.8458938598633,37.358570098877,2018-07-19 12:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
20937,57.171146,65.5404227,2018-08-22 17:19:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2990,55.69013,37.48969,2017-12-26 18:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20934,55.5344266,58.2467659,2018-08-27 11:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9142,56.906585,60.59043,2018-04-17 19:56:00,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,1,0
20933,53.375703,50.171333,2018-08-11 13:36:00,0,4,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1
9140,55.757928,37.634062,2018-04-23 21:43:30,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20931,43.3527578,132.1786429,2018-09-06 15:39:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20930,55.0386855,82.9609081,2018-09-01 12:39:00,0,4,1,0,2,0,2,1,0,0,0,0,5,1,0,0,7,0,0,1,0,1,0,1,3
2983,61.7627949,34.3146962,2018-01-11 09:34:00,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1
20929,55.8154461,38.9605696,2018-08-23 20:45:00,1,0,2,1,2,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,1,0,1,0
12079,53.2620685,50.2234144,2018-05-26 21:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18616,55.0171882,45.5792719,2018-08-04 11:58:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18617,55.7806115,49.21542,2018-08-04 19:30:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19947,53.396023,49.4986001,2018-08-28 13:07:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14257,56.6281391,47.9298975,2018-06-24 19:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18619,54.9097901,52.316179,2018-08-06 12:21:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
18612,54.718155,20.500262,2018-08-30 12:34:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2507,51.770537,55.184823,2017-12-13 18:39:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
16438,45.0573433,37.3209893,2018-07-13 11:39:00,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
12082,59.8687171936035,30.3503227233887,2018-05-22 20:57:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14261,59.934484,30.497485,2018-06-28 21:09:00,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0
12081,45.002572,39.080311,2018-05-26 17:40:00,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20948,58.9274962,57.5741005,2018-08-21 13:44:00,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2
1668,54.0390863,35.7584986,2017-11-16 17:18:00,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1
2997,54.8470131,83.0636466,2018-03-09 16:23:00,2,4,0,0,8,0,1,0,0,0,2,1,4,3,1,0,5,3,0,3,0,1,0,2,8
1665,57.58898,48.955502,2017-11-22 16:34:00,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18628,60.0717532,30.2382217,2018-08-04 18:19:00,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,4
3841,55.774001,49.116038,2018-01-28 14:39:00,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15599,55.7521784,37.8872174,2018-08-11 14:22:00,4,0,1,1,2,0,2,0,0,2,0,0,1,0,4,0,3,0,1,1,0,1,0,0,3
14268,56.4439365,53.7725134,2018-06-15 17:16:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
15114,55.620814,51.8064849,2018-07-05 12:46:00,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
16445,55.5719979,42.0368584,2018-08-04 18:46:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17776,54.352483,48.363551,2018-07-27 18:41:00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18623,55.8313941955566,38.3935661315918,2018-08-18 11:33:00,0,4,3,0,5,0,0,0,0,5,0,0,6,4,0,0,1,0,0,0,0,0,0,2,1
18624,55.648992,51.845462,2018-08-05 17:29:00,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,2,2
2517,51.774702,55.216944,2017-12-16 20:53:00,0,2,1,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
15118,59.851352,30.35004,2018-08-01 12:02:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12051,55.915887,36.8569699,2018-05-26 21:01:00,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
15564,53.5851094,142.9459358,2018-07-21 17:48:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
16895,55.7105733,37.6745672,2018-07-27 21:13:00,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0
20913,50.3915489,116.53341,2018-08-14 07:30:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9164,55.694463,37.907842,2018-04-27 18:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,1,0,0,4
2526,48.3960551,135.1059481,2017-12-10 22:02:00,0,8,1,4,8,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,1,1,0,0
23183,59.9911809,30.3075138,2018-09-01 21:47:00,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1
2522,43.4716905,43.5862371,2018-01-15 12:56:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23184,52.0547438,39.7302235,2018-08-20 19:21:00,2,0,1,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,1,0,1,0,2,3
1674,55.6857218,37.54767,2017-11-23 07:33:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19929,55.9719381,52.6349826,2018-07-20 10:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
23186,47.223372,39.662107,2018-08-29 21:49:00,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1
14236,49.2300179,41.832238,2018-06-21 09:33:00,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
14237,55.9119175,37.73050390625,2018-06-21 17:39:00,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
15567,55.9134483337402,37.3961906433105,2018-07-09 11:08:00,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3854,51.543143,46.0215066,2018-01-17 18:41:00,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
19924,54.5142386,36.2587707,2018-08-11 12:30:00,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14240,55.216834,75.958959,2018-06-19 16:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
14243,56.7577325,60.61707421875,2018-07-09 12:11:00,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
14242,59.1236759,37.9617119,2018-06-20 21:27:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23199,56.832281,53.131805,2018-08-31 16:30:00,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20924,55.747498,37.581317,2018-08-21 19:23:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1204,55.863591,37.3907522,2017-11-11 17:44:00,0,1,2,0,3,0,0,0,0,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,2
4718,45.0130863,38.9294229,2018-02-10 15:30:00,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1
1203,51.7272567,39.2009515,2018-04-22 18:49:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
4719,55.4086535,86.1264825,2018-02-05 10:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18609,61.7436575,75.5932785,2018-08-04 12:21:00,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
24043,55.869848,37.6609973,2018-09-06 12:31:00,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
20916,54.9411307,82.8878962,2018-08-22 14:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3862,43.5934294,39.7240607,2018-01-17 17:24:00,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16424,44.5696563720703,33.523567199707,2018-09-05 20:40:00,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
16429,44.9280758,38.0095042,2018-07-15 10:34:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1
17755,43.9214411,42.7148518,2018-07-30 13:15:00,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1208,55.701879,37.726908,2017-12-22 21:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2539,53.216204,34.405767,2017-12-14 20:38:00,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2
14249,59.1195653,38.0010798,2018-06-22 19:35:00,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,1,0,2,2
4715,55.9474824,37.8135649,2018-02-12 16:44:00,1,5,2,0,1,0,0,0,0,0,0,0,4,4,2,0,12,0,1,1,0,1,0,3,1
23190,43.2123002,131.9515166,2018-09-03 18:42:00,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,5,0,0,0,1,0,1,7
20214,48.816615,44.6284236,2018-08-16 08:21:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
21545,59.208364,39.8334989,2018-09-02 14:17:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16197,53.543315,49.287897,2018-07-08 15:14:00,0,2,4,1,2,0,0,0,0,0,0,0,5,1,4,0,3,1,0,0,0,0,0,0,0
17047,53.354704,83.682928,2018-07-19 17:56:00,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
20696,59.4175396,56.8105655,2018-08-29 16:07:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17049,45.0389766,41.9926724,2018-08-01 13:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
20695,47.247493,39.674495,2018-08-19 18:50:00,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,4,1
23729,58.5780341,49.6199071,2018-08-31 12:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
19223,53.068583,158.6140007,2018-08-10 18:44:00,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,55.876424,37.651287,2017-12-17 12:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
16192,55.63847,37.769198,2018-07-08 13:58:00,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,1
20215,57.8078892,56.3779603,2018-08-19 19:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6906,57.8540615,61.702625,2018-04-02 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2547,55.7617579,37.8613023,2017-12-09 12:58:00,0,1,0,0,1,0,2,0,0,1,0,0,1,1,2,0,3,0,0,0,0,1,0,0,1
10898,55.836849,49.122497,2018-05-05 21:03:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1215,55.8502959,37.441619,2018-05-19 12:13:00,3,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,4,0,0,0,0,2,0,2,2
6908,55.657579,37.182154,2018-03-27 19:24:00,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1697,53.537763,49.393896,2017-11-16 08:47:00,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10893,55.7049173,37.6405743,2018-05-10 16:25:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18388,56.769109,60.5972299,2018-08-03 12:09:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21556,59.852338,30.3640099,2018-08-29 21:26:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23736,55.6649074,37.4835609,2018-09-03 11:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
20223,55.8210336,37.8261237,2018-08-14 16:39:00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0
19237,52.7895857,52.2648489,2018-08-28 12:25:00,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21553,55.0325669,73.4629652,2018-08-25 18:09:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22407,55.3025486,79.6827969,2018-09-03 11:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2
3891,55.863027,37.434858,2017-12-05 17:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21550,55.7801666259766,49.2149047851563,2018-08-30 13:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
22884,56.7557108,60.4314128,2018-08-31 11:19:00,0,0,0,1,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21557,55.040717,82.896961,2018-08-24 20:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22887,55.7535158,48.7417245,2018-09-04 14:23:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2559,59.81105,30.1700359,2018-07-12 12:48:00,0,0,0,0,30,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11757,55.684308,37.4828199,2018-08-24 22:31:00,0,1,1,0,2,0,0,0,0,0,0,0,5,2,0,0,2,0,0,1,0,0,0,0,0
2558,56.086466,37.927537,2017-12-14 16:00:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
11756,55.824747,49.135197,2018-05-12 20:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2557,47.3197126,39.6870028,2017-12-15 15:41:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
10428,47.2128036,39.7094688,2018-05-04 13:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1224,54.7497072,56.0002158,2017-11-15 22:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
3401,60.002854,30.360443,2018-06-19 00:19:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,53.252376,34.350221,2017-10-04 12:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3884,55.699486,37.733886,2018-01-18 20:37:00,0,0,0,0,19,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
802,53.21467,34.421504,2018-02-09 21:02:00,0,6,2,0,0,1,0,0,0,0,0,0,3,2,0,0,7,0,0,1,0,0,0,0,2
6910,55.8752021789551,37.4904518127441,2018-03-17 21:54:00,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
11753,55.7490149,48.7435891,2018-05-24 21:10:00,0,1,2,6,0,0,0,0,0,1,0,0,5,2,1,0,3,0,0,0,0,1,0,0,3
13932,59.7886018,30.3210879,2018-06-21 20:26:00,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,5
11752,47.2293638,39.6283257,2018-05-22 18:11:00,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12602,55.648026,37.4070989,2018-06-07 12:25:00,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,1,0,0,1
13933,55.947064,37.4992755,2018-07-15 16:26:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
4736,59.723423,30.416549,2018-07-08 15:31:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13930,46.358287,48.037048,2018-06-23 18:05:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,59.832649,30.147781,2017-11-03 17:10:00,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
22858,54.9764808,83.0242181,2018-08-28 22:40:00,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,1,2
17020,55.9061223,37.8511196,2018-07-31 17:20:00,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
19682,55.9950268,35.9370079,2018-08-12 16:22:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
18353,55.7313746,37.541849,2018-07-28 14:13:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
19685,47.3268069,40.4016992,2018-08-12 15:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
3420,55.757958,37.6138663,2018-01-19 10:31:00,0,1,4,0,7,0,2,0,0,0,0,0,8,0,0,0,9,0,0,0,0,2,0,0,0
1241,45.054805,39.0311086,2017-10-29 19:49:00,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,6
16170,51.5102182,45.9749762,2018-07-10 19:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
20678,55.6657525,37.57343359375,2018-08-19 13:14:00,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
20677,56.3629479,41.3051925,2018-08-17 19:22:00,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
23701,55.7392729,37.4135299,2018-09-06 10:34:00,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0
1239,55.770605,37.421299,2017-11-03 14:09:00,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1236,55.821313,49.093564,2017-10-31 21:19:00,0,12,0,0,5,1,1,0,0,5,0,1,1,0,2,0,3,0,1,0,0,1,1,0,2
2566,55.725704,37.996938,2017-12-24 14:56:00,3,4,13,2,11,0,4,1,0,2,0,0,3,5,4,0,20,0,0,1,0,1,0,2,10
2563,53.1911031,50.1894175,2018-07-25 20:11:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3894,55.8084736,49.1959858,2018-02-05 18:50:00,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6920,54.2353768,49.6039759,2018-03-25 10:52:00,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,1
812,55.795596,49.129992,2017-10-27 15:44:00,0,2,1,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,1,0,1,3
813,56.835704,53.2461709,2017-10-07 13:31:00,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,3
4745,56.8126436,60.5163875,2018-02-08 14:26:00,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,3
6924,55.7667467,37.3809509,2018-03-24 20:22:00,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7
10875,53.1893914,45.0157114,2018-05-23 17:11:00,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
19209,50.5409407,137.0001826,2018-09-01 09:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3418,59.9196753,30.3294997,2018-01-13 19:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
